title,tiktok_upload_date,tiktok_url,tiktok_product_url,youtube_upload_date,youtube_url,facebook_upload_date,facebook_url,instagram_upload_date,instagram_url,shopee_upload_date,shopee_url,shopee_product_url,threads_upload_date,threads_url
Pes Kari BOL - Kari Telur Dadar,30/12/2024,https://vt.tiktok.com/ZShwNr39a/,,21/5/2025,https://youtube.com/shorts/PzhaJP3PMjY?feature=share,21/5/2025,https://www.facebook.com/share/r/1LXNexDm4W/?mibextid=wwXIfr,21/5/2025,https://www.instagram.com/reel/DJ5g_yPo0lW/?igsh=cWtyaXNpdmdmMmZt,,,,21/5/2025,
Pes Sambal - Sambal Sotong 1-1-2025,,,,25/5/2025,https://youtube.com/shorts/bTaptdwutjU?feature=share,25/5/2025,https://www.facebook.com/share/r/1BnkzEkCqX/?mibextid=wwXIfr,25/5/2025,https://www.instagram.com/reel/DKDuNOCPdR9/?igsh=bWxoemdybTE5bGZj,,,,25/5/2025,
Pes Kari - Kari Sotong 3-1-2025,,,,16/5/2025,https://youtube.com/shorts/5zMOMf97awE?feature=share,16/5/2025,https://www.facebook.com/share/r/16eeNgMyCT/?mibextid=wwXIfr,16/5/2025,https://www.instagram.com/reel/DJsuz99tV7E/?igsh=dW81bWtpanh3NnVn,,,,16/5/2025,
Pes Sambal - Sambal Nasi Lemak 8-1-2025,8/1/2025,https://vt.tiktok.com/ZShwLEfcR/,,26/5/2025,https://youtube.com/shorts/LckOmxInBlE?si=KdWxJ9vdAtfLLHk9,26/5/2025,https://www.facebook.com/share/r/1APoe1WYCN/?mibextid=wwXIfr,26/5/2025,https://www.instagram.com/reel/DKGs99NijU0/?igsh=MTJjMXJlNHpsbHQ0cg==,,,,26/5/2025,Z
Blender Gaabor - 20-1-2025,,,,18/6/2025,https://youtube.com/shorts/gWJpE9SRbZY?feature=share,18/6/2025,https://www.facebook.com/share/r/15fAc3j9Wy/?mibextid=wwXIfr,18/6/2025,https://www.instagram.com/reel/DLBmICro6Vu/?igsh=OWRybmRyNnpvbW0=,18/6/2025,https://my.shp.ee/sby2nbi?smtt=0.0.9,https://s.shopee.com.my/5AgoXI6six,18/6/2025,
Rak Bawah Sinki - 20-1-2025,,,,,,,,,,,,,,
Kari Udang - Pes Kari,5/2/2025,https://vt.tiktok.com/ZShfLVwNm/,,11/5/2025,https://youtube.com/shorts/CrxFSEaSzIg?si=MvWvp-UfkeNj1vIS,11/5/2025,https://www.facebook.com/share/r/18PatcszzK/?mibextid=wwXIfr,11/5/2025,https://www.instagram.com/reel/DJf5RT-vg1P/?igsh=MWtkejFlYnJyMnphbA==,,,,11/5/2025,
Rak Rempah Bertingkat 13-2-2025,,https://vt.tiktok.com/ZShBE9oGx/,,,,,,,,,,,,
Spice Rack Putih 14-2-2025,,https://vt.tiktok.com/ZShBE4TNM/,,,,,,,,,,,,
Induction Russell Taylors 14-2-2025,,https://vt.tiktok.com/ZShBEfe4j/,,18/5/2025,https://youtube.com/shorts/NSMqJnlNQBU?feature=share,7/12/2025,https://www.facebook.com/share/r/1HDtpQsdn7/?mibextid=wwXIfr,7/12/2025,https://www.instagram.com/reel/DR8hZ03kQSb/?igsh=MTd6ZG1tM3FpdWVkdw==,16/12/2025,https://my.shp.ee/dlzaeu5?smtt=0.0.9,https://s.shopee.com.my/8V1grlXK1p,7/12/2025,https://www.threads.com/@buatoranglapo/post/DR8hsWCkoq3?xmt=AQF0C1OeuMFwleIlVR1R9gekl95ZV9FglowxQa4WexD2Htfm7veXikfhPrarFIA5Udfzc60&slof=1
Rak Bawah Sinki 19-2-2025,,https://vt.tiktok.com/ZShBEtJr4/,,,,,,,,,,,,
Rak Bawah Sinki 21-2-2025,,https://vt.tiktok.com/ZShBEdTrm/,,,,,,,,,,,,
Redcheff - 2-3-2025,,https://vt.tiktok.com/ZShBEg9s5/,,10/5/2025,https://youtube.com/shorts/AJ34NBcKqMk?si=pFj6n5DZ_7R51d4Y,10/5/2025,https://www.facebook.com/share/r/1FHineoJ19/?mibextid=wwXIfr,10/5/2025,https://www.instagram.com/reel/DJdKQMlsn_3/?igsh=ZnZtNndvZThhN2xh,10/11/2025,https://my.shp.ee/0f9xf9x?smtt=0.0.9,https://s.shopee.com.my/4LBRGNRGf9,10/5/2025,
Redcheff 3-3-2025,,https://vt.tiktok.com/ZShBExnYt/,,12/5/2025,https://youtube.com/shorts/ZlcrXxdIoc4?feature=share,12/5/2025,https://www.facebook.com/share/r/16XyAq5pUi/?mibextid=wwXIfr,12/5/2025,https://www.instagram.com/reel/DJjWTR3CF0Z/?igsh=NThxbDFqODB4emhk,13/12/2025,https://my.shp.ee/67ofjd8?smtt=0.0.9,https://s.shopee.com.my/2VkdX5hvAR,12/5/2025,
redchef 5-3-2025,,https://vt.tiktok.com/ZShBEnufG/,,24/6/2025,https://youtube.com/shorts/-6j9eJeysb4?feature=share,24/6/2025,https://www.facebook.com/share/r/1HdL8Gwj36/?mibextid=wwXIfr,24/6/2025,https://www.instagram.com/reel/DLRK314PHTt/?igsh=cHFzeXdmbWNlZXoz,24/6/2025,https://my.shp.ee/a03001o?smtt=0.0.9,,24/6/2025,
Redchef 9-3-2025,,https://vt.tiktok.com/ZShBELW63/,,17/5/2025,https://youtube.com/shorts/73G_k-FSxfc?feature=share,17/5/2025,https://www.facebook.com/share/r/18qXGyb1dd/?mibextid=wwXIfr,17/5/2025,https://www.instagram.com/reel/DJvK6aiN1t9/?igsh=MW1wc3ppang4ZGJqZQ==,,,,17/5/2025,
Rak Bawah Sinki 11-3-20125,,https://vt.tiktok.com/ZShBKT7V8/,,,,,,,,,,,,
Daging Masak Merah - Pes Sambal,,https://vt.tiktok.com/ZShBEDjM7/,,,https://youtube.com/shorts/aOUZ24AgPQA?si=zTfwdkNMvu6i2V3t,5/7/2025,https://www.facebook.com/share/r/1F5SiNgPMP/?mibextid=wwXIfr,5/7/2025,https://www.instagram.com/reel/DLtiur3yHEP/?igsh=ajAzZng5Ymg0YTk4,5/7/2025,https://my.shp.ee/1marixe?smtt=0.0.9,,5/7/2025,
Kari Kepala Ikan - Pes Kari,,https://vt.tiktok.com/ZShBEexd9/,,,https://youtube.com/shorts/zz05RH6_ZfE?si=8UFXuRMncOQSmvSU,,,,,,,,,
Blender Gaabor - 14-3-2025,,https://vt.tiktok.com/ZShBKE1qj/,https://vt.tiktok.com/ZSHwjf2XLWYNx-wIG44/,8/12/2025,https://youtube.com/shorts/WLgmC4zTlQs?feature=share,8/12/2025,https://www.facebook.com/share/r/1C1JNszgvp/?mibextid=wwXIfr,8/12/2025,https://www.instagram.com/reel/DR_pK9RioaX/?igsh=MThpczRibWxjczZ3ZA==,,,https://s.shopee.com.my/70Cv0b9Aib,8/12/2025,https://www.threads.com/@buatoranglapo/post/DR_pU87EpAu?xmt=AQF0hnc8ANEbmT_dt-F1pFcR08MlZ5ALkAl_mb3wXvIWJecyeQcUU5fvXVKDn4gKDSozxwpe&slof=1
Tyeso 18-4-2025,,https://vt.tiktok.com/ZShBKwuDn/,,2/6/2025,https://youtube.com/shorts/61N1wn2WSqI?feature=share,26/4/2025,https://www.facebook.com/share/v/18nERy3coz/?mibextid=wwXIfr,3/7/2025,https://my.shp.ee/sc7va18?smtt=0.0.9,,,,3/7/2025,
TYESO 20-4-2025,,https://vt.tiktok.com/ZShBKEeCW/,,9/5/2025,https://youtube.com/shorts/DjdQWvhq7HQ,9/5/2025,https://www.facebook.com/share/r/16eSwn58iK/,9/5/2025,https://www.instagram.com/reel/DJaeFnCMmlh/?igsh=MWx2NHp6MTJmMW1tNw==,,,,9/5/2025,
Rak 3 Tingkat 21-4-2025,,https://vt.tiktok.com/ZShBESLu1/,,,,,,,,,,,,
TYESO 22-4-2025,18/4/2025,https://vt.tiktok.com/ZShBEB5vs/,,2/6/2025,https://youtube.com/shorts/PF_blBj1row?feature=share,2/6/2025,https://www.facebook.com/share/r/16cVAnG3NF/?mibextid=wwXIfr,2/6/2025,https://www.instagram.com/reel/DKYa9rmt4T6/?igsh=MXF0dXZydnNhaDlnbg==,,,https://s.shopee.com.my/60FZFcaF9j,2/6/2025,
TYESO 22-4-2025 v2,20/4/2025,https://vt.tiktok.com/ZShBKwomt/,,16/10/2025,https://youtube.com/shorts/OE8dWGUuN5A?feature=share,16/10/2025,https://www.facebook.com/share/r/1Br1vWrqqW/?mibextid=wwXIfr,16/10/2025,https://www.instagram.com/reel/DP2zRb-FQyp/?igsh=MXI0bG02emI2dTU1Mg==,16/10/2025,https://my.shp.ee/0q0ik7r?smtt=0.0.9,https://s.shopee.com.my/5VMmPhLMNn,16/10/2025,
TYESO 22-4-2025 v3,21/4/2025,https://vt.tiktok.com/ZShBEB1rJ/,,9/12/2025,https://youtube.com/shorts/UE1rRVYJ30I?feature=share,9/12/2025,https://www.facebook.com/share/r/17mHkc2d2w/?mibextid=wwXIfr,9/12/2025,https://www.instagram.com/reel/DSCIRhHGMt5/?igsh=bW1razZqdjBnYmFi,9/12/2025,https://my.shp.ee/dyk80tm?smtt=0.0.9,https://s.shopee.com.my/8KiK8tjtD9,9/12/2025,https://www.threads.com/@buatoranglapo/post/DSCKGD0Ej2w?xmt=AQF0goj-rHy0moymVUI0M-zhQxnPEXZYHh9zPoqLyOm1PE1qsfS-u24ZCQw9o8nHtzFAM8oc&slof=1
GAABOR Blender 22-4-2025,22/4/2025,https://vt.tiktok.com/ZShBEeSg3/,,19/5/2025,https://youtube.com/shorts/rhX9Jb27pdY?feature=share,19/5/2025,https://www.facebook.com/share/r/1BZZPDiwMP/?mibextid=wwXIfr,19/5/2025,https://www.instagram.com/reel/DJ0O76UIrJ3/?igsh=dTVkbnQ4ZzJpb3Iw,,,,19/5/2025,
Kari Ayam Santan 22-4-2025,23/4/2025,https://vt.tiktok.com/ZShBEMB8w/,,,https://youtube.com/shorts/xg-M0UJcr4E?si=8r_Aimyc-PKwDj2b,,,,,,,,,
Tyeso Mug - 28-4-2025,28/4/2025,https://vt.tiktok.com/ZShBEJ79f/,,11/6/2025,https://youtube.com/shorts/vqQ2rtpgZxw?feature=share,11/6/2025,https://www.facebook.com/share/r/1CES65c3P3/?mibextid=wwXIfr,11/6/2025,https://www.instagram.com/reel/DKvbyCrR3F4/?igsh=ZGRtNDRya2gzYnlm,11/6/2025,https://my.shp.ee/k19nlfg?smtt=0.0.9,,11/6/2025,
Tyeso Mug 29-4-2025,29/4/2025,https://vt.tiktok.com/ZShBE2shb/,,19/12/2025,https://youtube.com/shorts/qVBPj9ruhio?feature=share,19/12/2025,https://www.facebook.com/share/r/17uhvgNunT/?mibextid=wwXIfr,19/12/2025,https://www.instagram.com/reel/DSb_7HWiILI/?igsh=MWdhN21rYjczbDkyYg==,,,https://s.shopee.com.my/VziqRESDi,19/12/2025,https://www.threads.com/@buatoranglapo/post/DScAMJfEl4k?xmt=AQF0helW_QM2GCN0yfp9iMsulEKzRWqZQ15UfXRk_tt3tim8_BrWM-QYjyWBkUgKboY4L4-0&slof=1
Tyeso Mug 30-4-2025,30/4/2025,https://vt.tiktok.com/ZShBEdKAc/,https://vt.tiktok.com/ZSHKUTS9ggg24-lg1tt/,23/12/2025,https://youtube.com/shorts/sODboNolbQY?feature=share,23/12/2025,https://www.facebook.com/share/r/1ByPiz3rq6/?mibextid=wwXIfr,23/12/2025,https://www.instagram.com/reel/DSlsxj1CaxV/?igsh=emU0eXc4N3B4b2U4,23/12/2025,https://my.shp.ee/wmqx4nl?smtt=0.0.9,https://s.shopee.com.my/BMyRakHx2,23/12/2025,https://www.threads.com/@buatoranglapo/post/DSls5jTkqtd?xmt=AQF0Qeo2ws8VByOV15y8B4OqynPHBEUPJyJ4I30bbmqRPAXotvsRPCXwk0BNnOWsov4zzBpy&slof=1
Tyeso 1-5-2025,1/5/2025,https://vt.tiktok.com/ZShBKwcBA/,,,,,,,,,,,,
Tyeso Mug 2-5-2025,2/5/2025,https://vt.tiktok.com/ZShBEjKWG/,,,,,,,,,,,,
Russell Taylors Induction 3-5-2025,3/5/2025,https://vt.tiktok.com/ZShBEedd1/,,,https://youtube.com/shorts/Z4TphVNCqlE?si=dvOeygZCxzAuQhLs,,https://www.facebook.com/share/r/1Cm4yb9oms/?mibextid=wwXIfr,,https://www.instagram.com/reel/DJYfjfPIx2K/?igsh=anQ0ZzdnNjN3Zzdt,,,,,
Gaabor Blender 4-5-2025,4/5/2025,https://vt.tiktok.com/ZShBEr59Y/,,,https://youtube.com/shorts/3z5dUSfUPeQ?si=_g2biImahiDrMQJp,,,,,,,,,
Gaabor Blender 4-5-2025.2,5/5/2025,https://vt.tiktok.com/ZShBEBMyU/,,,https://youtube.com/shorts/3z5dUSfUPeQ?si=_g2biImahiDrMQJp,,,,,,,,,
Gaabor Blender 4-5-2025.3,6/5/2025,https://vt.tiktok.com/ZShBEDjU5/,,,https://youtube.com/shorts/DjdQWvhq7HQ?si=dWQYDFEyI-h2qcv9,,https://www.facebook.com/share/r/19KSue1itX/?mibextid=wwXIfr,,https://www.instagram.com/reel/DJV7tGAtHF5/?igsh=OWk0dGp5Nnk3Zmp0,,,,,
Gaabor Blender 7-5-2025,7/5/2025,https://vt.tiktok.com/ZShBEYXN3/,,24/12/2025,,24/12/2025,,24/12/2025,,,,,24/12/2025,
Tyeso Tumbler 8-5-2025,8/5/2025,https://vt.tiktok.com/ZShBKofsn/,,,,,,,,,,,,
Tyeso Tumbler 9-5-2025,9/5/2025,https://vt.tiktok.com/ZShAKf6jE/,,13/5/2025,https://youtube.com/shorts/6ayINRi2z0E?feature=share,,,,,,,,,
Tyeso Tumbler 10-5-2025,10/5/2025,https://vt.tiktok.com/ZShfNBWEd/,,,,,,,,,,,,
Tyeso Tumbler 11-5-2025,11/5/2025,https://vt.tiktok.com/ZShfkXgSv/,,,,,,,,,,,,
Tyeso Tumbler 11-5-2025.2,12/5/2025,https://vt.tiktok.com/ZShgP3d1w/,,,,,,,,,,,,
Tyeso Tumbler 11-5-2025.3,13/5/2025,https://vt.tiktok.com/ZShgPg91r/,,,,,,,,,,,,
PerySmith Spot Cleaner 14-5-2025 youtube,,-,,,https://youtube.com/shorts/Ep_mGi4yJu0?feature=share,,-,,-,,,,,
